0,17,18,
0,18,19,
0,19,20,
0,1,20,
2,3,21,
3,21,22,
3,4,22,
4,22,23,
4,5,24,
4,23,24,
5,24,25,
6,7,26,
7,26,27,
7,8,28,
7,27,28,
8,28,29,
8,9,30,
8,29,30,
9,10,31,
9,30,31,
10,11,32,
10,31,32,
11,12,33,
11,32,33,
12,13,34,
12,33,34,
13,14,35,
13,34,35,
14,35,36,
14,15,36,
15,36,37,
15,16,37,
16,37,38,
16,38,39,
16,39,40,
16,40,41,
0,17,42,
17,42,43,
17,43,44,
17,44,45,
17,45,46,
17,18,46,
18,46,47,
18,19,47,
19,47,48,
19,48,49,
19,20,49,
1,2,50,
1,20,50,
20,49,50,
2,21,51,
2,50,51,
21,51,52,
21,22,52,
22,52,53,
22,53,54,
22,23,54,
23,24,54,
5,6,55,
5,25,55,
6,55,56,
6,26,56,
26,56,57,
26,57,58,
26,27,58,
27,58,59,
27,28,59,
28,59,60,
28,29,60,
29,60,61,
29,30,61,
30,61,62,
30,62,63,
30,31,63,
31,63,64,
31,32,64,
32,64,65,
32,33,65,
33,65,66,
33,66,67,
33,34,67,
34,35,67,
35,67,68,
35,68,69,
35,36,69,
36,69,70,
36,37,70,
37,70,71,
37,38,71,
38,71,72,
38,39,72,
40,41,73,
39,40,73,
41,73,74,
41,74,75,
41,75,76,
42,43,78,
43,78,79,
43,44,79,
44,45,79,
45,79,80,
45,80,81,
45,46,81,
46,81,82,
46,47,82,
47,48,82,
48,82,83,
48,83,84,
48,49,84,
49,84,85,
50,51,86,
49,85,86,
49,50,86,
51,52,87,
52,87,88,
52,53,88,
53,54,89,
24,54,90,
54,89,90,
25,55,91,
24,25,91,
24,90,91,
55,56,92,
56,57,92,
57,58,93,
58,93,94,
58,59,94,
59,94,95,
59,60,95,
60,95,96,
60,61,96,
61,62,96,
62,96,97,
62,63,97,
63,64,98,
64,98,99,
64,65,99,
65,99,100,
65,66,100,
66,100,101,
66,67,102,
66,101,102,
67,68,102,
69,70,103,
68,69,103,
68,102,103,
70,71,103,
71,72,104,
71,103,104,
72,104,105,
39,72,106,
39,73,106,
72,105,106,
73,74,107,
73,106,107,
74,107,108,
74,75,108,
75,76,109,
76,109,110,
76,110,111,
76,111,112,
41,76,113,
76,112,113,
42,77,114,
77,114,115,
42,77,116,
42,116,117,
42,78,117,
78,79,118,
79,118,119,
79,80,119,
80,119,120,
80,120,121,
80,81,121,
81,82,121,
83,84,122,
82,121,122,
82,83,122,
84,122,123,
84,85,123,
85,86,123,
51,86,124,
51,87,124,
86,123,124,
87,124,125,
87,125,126,
87,88,126,
53,88,127,
53,89,127,
88,126,127,
89,127,128,
89,90,128,
90,128,129,
90,129,130,
90,91,130,
55,91,131,
55,92,131,
91,130,131,
92,131,132,
57,92,133,
57,93,133,
92,132,133,
93,133,134,
93,134,135,
93,94,135,
94,135,136,
94,95,136,
96,97,137,
95,136,137,
95,96,137,
97,137,138,
63,97,138,
63,98,138,
98,138,139,
98,99,139,
99,139,140,
99,140,141,
99,100,141,
100,101,141,
101,141,142,
101,102,142,
102,142,143,
102,103,143,
104,144,145,
104,105,145,
105,145,146,
105,106,146,
106,146,147,
106,107,147,
107,108,147,
108,147,148,
75,108,149,
108,148,149,
75,109,150,
75,149,150,
109,110,151,
109,150,151,
113,152,153,
114,154,155,
114,155,156,
77,115,157,
77,157,158,
77,158,159,
77,116,159,
116,159,160,
116,117,160,
78,117,161,
78,118,161,
117,160,161,
118,161,162,
118,119,162,
119,162,163,
119,120,163,
120,163,164,
120,121,164,
121,164,165,
121,165,166,
121,122,166,
123,124,167,
125,126,168,
124,167,168,
124,125,168,
126,168,169,
126,127,169,
127,169,170,
127,128,170,
129,130,171,
130,171,172,
130,131,172,
131,172,173,
131,132,173,
132,133,173,
133,173,174,
133,134,174,
134,135,174,
137,138,175,
138,175,176,
138,139,176,
139,140,176,
140,176,177,
140,141,177,
141,177,178,
141,142,178,
103,143,179,
103,104,180,
103,179,180,
104,144,180,
144,145,181,
144,180,181,
145,146,182,
145,181,182,
148,149,183,
149,150,184,
149,183,184,
150,184,185,
150,151,185,
110,151,186,
151,185,186,
110,111,187,
110,186,187,
111,112,187,
112,187,188,
112,113,189,
112,188,189,
113,152,189,
152,153,190,
153,190,191,
113,153,192,
153,191,192,
154,193,194,
154,194,195,
154,195,196,
154,155,196,
155,196,197,
155,156,197,
114,156,198,
114,115,199,
114,198,199,
115,157,199,
157,199,200,
157,200,201,
157,158,201,
158,159,201,
159,160,202,
160,202,203,
160,161,203,
161,203,204,
161,162,204,
162,163,204,
163,164,205,
164,165,205,
122,166,206,
165,166,206,
122,123,207,
122,206,207,
123,167,207,
167,168,208,
168,208,209,
168,169,209,
169,209,210,
169,170,210,
128,170,211,
170,210,211,
128,129,212,
128,211,212,
129,171,212,
173,174,213,
174,213,214,
135,136,215,
135,174,215,
174,214,215,
136,215,216,
136,137,216,
137,216,217,
137,175,217,
175,217,218,
175,218,219,
175,176,219,
176,219,220,
176,177,220,
177,220,221,
177,178,221,
142,178,222,
178,221,222,
142,143,223,
142,222,223,
143,179,224,
143,223,224,
179,180,225,
180,181,225,
181,225,226,
181,182,226,
146,182,227,
182,226,227,
147,148,228,
146,147,228,
146,227,228,
148,183,229,
148,228,229,
184,185,230,
185,186,230,
187,188,231,
188,231,232,
188,189,233,
188,232,233,
152,189,234,
189,233,234,
152,190,235,
152,234,235,
190,235,236,
190,236,237,
190,191,237,
191,237,238,
191,192,238,
192,238,239,
154,193,240,
193,240,241,
193,241,242,
193,194,242,
194,242,243,
194,195,243,
195,196,243,
196,243,244,
196,197,244,
156,197,245,
156,198,245,
197,244,245,
198,245,246,
198,199,246,
199,200,247,
199,246,247,
200,247,248,
200,201,248,
159,201,249,
159,202,249,
163,204,250,
163,205,250,
167,207,251,
167,208,251,
208,251,252,
208,209,252,
209,252,253,
209,210,253,
210,253,254,
210,211,254,
211,254,255,
211,212,255,
212,255,256,
171,212,256,
171,256,257,
171,172,257,
172,173,258,
172,257,258,
173,213,258,
213,258,259,
213,214,259,
216,217,260,
215,216,260,
217,260,261,
217,218,261,
218,219,262,
218,261,262,
219,262,263,
219,220,263,
220,221,263,
221,263,264,
221,222,264,
222,264,265,
222,223,265,
223,224,265,
179,224,266,
224,265,266,
225,226,267,
179,225,267,
226,227,268,
227,228,268,
183,229,269,
183,184,270,
183,269,270,
184,230,270,
186,230,271,
187,231,271,
230,270,271,
232,233,272,
233,234,272,
234,272,273,
234,235,273,
236,237,274,
237,274,275,
237,238,275,
238,275,276,
238,239,276,
192,239,278,
239,277,278,
240,241,279,
241,242,280,
241,279,280,
242,243,281,
242,280,281,
243,281,282,
243,244,283,
243,282,283,
244,245,283,
245,246,284,
246,284,285,
246,247,285,
247,285,286,
247,248,286,
248,286,287,
201,248,287,
201,249,287,
249,287,288,
202,203,289,
202,249,289,
249,288,289,
203,204,290,
203,289,290,
204,250,290,
250,290,291,
206,207,292,
207,251,292,
251,292,293,
251,293,294,
251,252,294,
252,294,295,
252,295,296,
252,253,296,
253,296,297,
253,254,297,
254,297,298,
254,255,298,
255,298,299,
255,256,299,
256,257,299,
257,258,300,
258,259,300,
214,259,301,
214,215,301,
215,260,301,
261,262,302,
260,261,302,
262,302,303,
262,303,304,
262,263,304,
263,304,305,
263,305,306,
263,264,306,
264,265,306,
265,306,307,
265,266,307,
266,307,308,
266,308,309,
179,266,310,
179,267,310,
266,309,310,
226,267,311,
226,268,311,
228,268,312,
228,229,313,
228,312,313,
229,269,313,
269,313,314,
269,270,315,
269,314,315,
270,271,316,
270,315,316,
186,187,317,
186,271,317,
187,271,317,
231,271,317,
271,316,317,
231,232,318,
231,317,318,
232,272,318,
272,273,319,
272,318,319,
235,273,320,
235,236,320,
273,319,320,
236,274,321,
236,320,321,
274,275,322,
274,321,322,
275,276,323,
275,322,323,
276,323,324,
239,276,324,
239,277,324,
277,324,325,
277,325,326,
277,278,326,
278,326,327,
192,278,328,
278,327,328,
240,279,330,
240,329,330,
279,330,331,
279,331,332,
279,280,332,
280,332,333,
280,333,334,
280,281,334,
281,282,335,
281,334,335,
282,283,336,
245,283,337,
245,284,337,
283,336,337,
284,337,338,
284,338,339,
284,285,339,
285,339,340,
285,286,340,
286,340,341,
286,287,341,
287,341,342,
287,342,343,
287,288,343,
288,289,344,
288,343,344,
205,250,346,
250,291,346,
291,345,346,
165,206,347,
165,205,347,
205,346,347,
206,292,348,
206,347,348,
292,348,349,
293,294,350,
292,349,350,
292,293,350,
294,350,351,
294,351,352,
294,295,352,
295,296,352,
297,298,353,
298,353,354,
298,299,354,
257,299,355,
257,300,355,
299,354,355,
259,300,356,
259,301,356,
301,356,357,
260,301,358,
260,302,358,
301,357,358,
303,304,359,
302,358,359,
302,303,359,
304,359,360,
304,305,360,
305,306,360,
306,307,361,
307,361,362,
307,308,362,
308,309,363,
309,310,363,
267,310,364,
267,311,364,
311,364,365,
311,365,366,
268,311,366,
268,366,367,
268,312,367,
312,367,368,
312,368,369,
312,313,369,
313,314,369,
314,315,370,
316,317,371,
315,316,371,
315,370,371,
317,318,373,
317,372,373,
318,373,374,
319,320,375,
318,374,375,
318,319,375,
321,322,376,
322,323,377,
322,376,377,
323,324,378,
323,377,378,
324,325,379,
324,378,379,
325,326,380,
325,379,380,
326,327,381,
327,328,381,
328,381,382,
328,382,383,
192,328,383,
329,384,385,
329,385,386,
329,386,387,
329,387,388,
329,330,388,
330,388,389,
330,331,389,
331,332,389,
332,389,390,
332,333,390,
333,334,390,
334,390,391,
334,335,391,
282,335,392,
282,336,392,
335,391,392,
337,338,393,
338,393,394,
338,339,394,
340,341,395,
341,342,395,
342,395,396,
342,343,396,
343,396,397,
343,344,397,
344,397,398,
344,398,399,
289,344,399,
289,290,399,
290,291,400,
291,345,400,
345,400,401,
345,346,401,
350,351,402,
349,350,402,
351,402,403,
351,403,404,
351,352,404,
296,352,405,
352,404,405,
296,405,406,
296,297,406,
297,353,406,
353,406,407,
353,407,408,
353,354,408,
354,408,409,
354,355,409,
300,355,410,
300,356,410,
357,358,411,
358,411,412,
358,359,412,
359,412,413,
359,360,413,
306,360,414,
306,361,414,
361,362,415,
361,414,415,
308,362,416,
308,363,416,
362,415,416,
363,416,417,
310,363,417,
310,364,417,
364,417,418,
364,365,418,
365,418,419,
365,366,419,
366,419,420,
366,367,420,
367,420,421,
367,368,421,
368,369,421,
314,369,422,
314,370,422,
369,421,422,
370,422,423,
370,371,423,
317,371,424,
317,372,424,
371,423,424,
372,373,425,
372,424,425,
374,375,426,
320,321,427,
320,375,427,
321,376,427,
375,426,427,
379,380,428,
326,380,429,
380,428,429,
326,381,430,
326,429,430,
381,430,431,
381,431,432,
381,382,432,
382,432,433,
382,383,433,
384,434,435,
384,385,435,
385,435,436,
385,386,436,
386,436,437,
386,387,437,
387,437,438,
387,388,438,
388,438,439,
388,389,439,
389,439,440,
389,440,441,
389,390,441,
390,441,442,
390,391,442,
391,442,443,
391,443,444,
391,392,444,
337,393,445,
336,392,445,
336,337,445,
392,444,445,
393,445,446,
393,394,446,
339,394,447,
339,340,447,
394,446,447,
340,395,447,
395,396,448,
396,397,448,
397,448,449,
397,398,449,
398,399,450,
398,449,450,
290,399,451,
290,400,451,
399,450,451,
346,347,452,
346,401,452,
348,349,453,
347,348,453,
349,402,454,
349,453,454,
402,454,455,
402,403,455,
403,455,456,
403,456,457,
403,404,457,
404,405,457,
405,457,458,
405,406,458,
406,458,459,
406,407,459,
407,408,459,
408,459,460,
408,409,460,
355,409,461,
355,410,461,
357,411,462,
356,410,462,
356,357,462,
411,462,463,
411,463,464,
411,412,464,
412,464,465,
412,413,465,
413,465,466,
360,413,467,
360,414,467,
413,466,467,
414,467,468,
414,415,468,
415,468,469,
415,416,469,
416,469,470,
416,417,470,
417,470,471,
417,418,471,
418,471,472,
418,472,473,
418,419,473,
419,420,473,
420,421,474,
421,422,475,
422,475,476,
422,423,476,
423,424,477,
424,477,478,
424,478,479,
424,425,479,
373,374,480,
373,425,480,
374,426,480,
425,479,480,
426,480,481,
426,427,482,
426,481,482,
427,482,483,
376,427,483,
376,483,484,
376,484,485,
376,377,485,
378,379,486,
379,428,486,
377,378,486,
377,485,486,
428,486,487,
428,429,488,
428,487,488,
429,430,488,
430,431,489,
431,489,490,
431,432,490,
432,490,491,
432,491,492,
432,433,492,
433,492,493,
383,433,494,
433,493,494,
383,494,495,
434,496,497,
434,497,498,
434,498,499,
434,435,499,
435,499,500,
435,436,500,
436,500,501,
436,437,501,
437,501,502,
437,502,503,
437,438,503,
438,503,504,
438,439,504,
440,441,505,
441,442,505,
442,505,506,
442,443,506,
443,506,507,
443,444,507,
444,445,507,
445,507,508,
445,446,508,
446,508,509,
446,447,509,
447,509,510,
395,447,511,
395,448,511,
447,510,511,
448,511,512,
448,512,513,
448,449,513,
449,513,514,
449,450,514,
450,514,515,
450,451,515,
400,451,516,
451,515,516,
400,401,517,
401,452,517,
347,452,518,
347,453,518,
452,517,518,
453,518,519,
453,519,520,
453,520,521,
453,454,521,
455,456,522,
454,521,522,
454,455,522,
456,522,523,
457,458,524,
456,457,524,
456,523,524,
458,524,525,
458,459,525,
459,525,526,
459,460,526,
460,526,527,
409,460,528,
409,461,528,
460,527,528,
461,528,529,
410,461,530,
461,529,530,
410,530,531,
410,531,532,
410,462,532,
462,463,533,
462,532,533,
463,464,533,
464,465,533,
465,533,534,
465,466,534,
466,534,535,
466,467,535,
467,535,536,
467,468,536,
468,536,537,
468,469,537,
469,537,538,
469,470,538,
470,538,539,
470,471,539,
471,539,540,
471,472,540,
472,540,541,
472,473,541,
473,541,542,
420,473,543,
420,474,543,
473,542,543,
474,543,544,
421,474,545,
474,544,545,
421,475,546,
421,545,546,
475,546,547,
475,476,547,
476,547,548,
423,476,549,
423,477,549,
476,548,549,
477,549,550,
477,478,550,
478,550,551,
478,479,551,
479,551,552,
479,480,552,
480,552,553,
480,553,554,
480,481,554,
481,554,555,
481,482,555,
483,484,556,
484,485,556,
485,556,557,
485,486,557,
486,557,558,
486,558,559,
486,487,559,
430,488,560,
430,489,560,
490,491,561,
489,560,561,
489,490,561,
491,492,562,
491,561,562,
492,493,563,
492,562,563,
493,494,563,
494,563,564,
494,564,565,
494,495,565,
383,495,566,
496,567,568,
497,498,569,
496,568,569,
496,497,569,
499,500,570,
498,499,570,
501,502,571,
502,503,571,
439,504,572,
439,440,572,
440,505,573,
440,572,573,
505,573,574,
505,574,575,
505,506,575,
506,507,576,
507,576,577,
507,508,577,
509,510,578,
510,511,579,
511,579,580,
511,512,580,
512,580,581,
512,513,581,
513,514,581,
515,516,582,
516,582,583,
400,517,584,
400,516,584,
516,583,584,
517,584,585,
517,585,586,
517,586,587,
517,518,587,
518,587,588,
518,519,588,
519,520,588,
520,521,589,
521,522,589,
522,523,590,
523,524,590,
525,526,591,
526,591,592,
526,527,592,
527,592,593,
527,528,593,
529,530,594,
528,593,594,
528,529,594,
530,531,595,
531,532,595,
533,534,596,
534,596,597,
534,597,598,
534,535,598,
535,598,599,
535,536,599,
536,599,600,
536,537,600,
537,538,600,
538,600,601,
538,539,601,
539,540,602,
540,541,602,
543,544,603,
542,543,603,
548,549,604,
547,548,604,
550,551,605,
549,604,605,
549,550,605,
552,553,606,
551,552,606,
553,554,607,
554,607,608,
554,555,608,
482,555,609,
482,483,609,
555,608,609,
483,556,609,
557,558,610,
558,559,611,
558,610,611,
487,559,612,
487,488,612,
488,560,612,
559,611,612,
560,561,613,
561,562,614,
561,613,614,
562,614,615,
562,563,616,
562,615,616,
563,564,617,
563,616,617,
564,565,618,
564,617,618,
567,620,621,
567,568,621,
568,621,622,
568,569,622,
498,569,623,
498,570,623,
569,622,623,
570,623,624,
500,570,625,
500,501,625,
501,571,625,
570,624,625,
571,625,626,
503,571,627,
503,504,627,
504,572,627,
571,626,627,
572,627,628,
572,573,628,
573,628,629,
573,574,629,
574,629,630,
574,575,630,
506,575,631,
506,576,631,
575,630,631,
576,577,632,
576,631,632,
577,632,633,
508,577,634,
577,633,634,
508,509,635,
508,634,635,
509,578,635,
578,635,636,
510,578,637,
510,579,637,
578,636,637,
579,637,638,
579,638,639,
579,580,639,
580,639,640,
580,581,640,
583,584,641,
582,583,641,
584,641,642,
584,585,642,
585,642,643,
585,586,643,
586,643,644,
586,587,644,
587,644,645,
587,588,645,
520,588,646,
588,645,646,
520,589,647,
520,646,647,
589,647,648,
589,648,649,
522,589,649,
522,590,649,
590,649,650,
524,590,651,
590,650,651,
525,591,652,
524,525,652,
524,651,652,
591,652,653,
591,592,653,
592,593,654,
593,594,654,
530,594,655,
530,595,655,
594,654,655,
595,655,656,
597,598,657,
598,657,658,
598,599,658,
599,658,659,
599,600,659,
600,659,660,
600,660,661,
600,601,661,
539,601,662,
539,602,662,
601,661,662,
602,662,663,
602,663,664,
541,602,664,
542,603,665,
541,542,665,
541,664,665,
603,665,666,
544,603,667,
544,545,667,
545,546,667,
603,666,667,
546,547,668,
546,667,668,
547,604,668,
604,605,669,
551,605,670,
551,606,670,
605,669,670,
606,670,671,
553,606,672,
553,607,672,
606,671,672,
608,609,673,
556,557,674,
556,609,674,
557,610,674,
609,673,674,
610,674,675,
610,611,676,
610,675,676,
611,612,677,
611,676,677,
612,677,678,
560,612,679,
612,678,679,
560,613,680,
560,679,680,
613,614,681,
613,680,681,
614,681,682,
614,615,683,
614,682,683,
615,616,684,
615,683,684,
616,617,684,
617,618,685,
617,684,685,
495,565,686,
495,566,686,
565,618,686,
566,619,686,
618,685,686,
567,620,688,
620,688,689,
620,689,690,
620,621,690,
621,622,691,
623,624,692,
624,692,693,
624,625,693,
625,693,694,
625,626,694,
626,694,695,
626,627,695,
627,695,696,
627,628,696,
629,630,697,
628,696,697,
628,629,697,
630,697,698,
630,631,698,
632,633,699,
633,699,700,
633,634,700,
634,700,701,
634,635,701,
635,701,702,
635,636,702,
636,702,703,
636,637,703,
637,703,704,
637,638,704,
638,639,704,
639,704,705,
639,705,706,
639,640,706,
640,706,707,
581,640,708,
640,707,708,
514,515,709,
514,581,709,
581,708,709,
515,582,709,
582,641,709,
641,709,710,
641,642,710,
642,710,711,
642,643,711,
643,644,711,
645,646,712,
646,712,713,
646,713,714,
646,647,714,
647,714,715,
647,648,715,
648,715,716,
648,649,716,
649,650,716,
650,716,717,
650,717,718,
650,651,718,
651,652,718,
652,653,719,
654,655,720,
655,656,720,
532,595,721,
595,656,721,
596,597,722,
532,721,722,
532,533,722,
533,596,722,
597,722,723,
597,657,723,
657,658,723,
658,723,724,
658,659,724,
659,724,725,
659,660,725,
660,725,726,
660,661,726,
661,726,727,
661,662,727,
662,727,728,
662,663,728,
663,728,729,
663,664,729,
664,665,729,
665,729,730,
665,666,730,
666,730,731,
666,667,731,
667,731,732,
667,668,732,
668,732,733,
604,668,734,
604,669,734,
668,733,734,
670,671,735,
671,735,736,
671,672,736,
674,675,737,
675,737,738,
675,676,738,
676,738,739,
676,677,739,
677,739,740,
677,678,740,
678,679,740,
679,740,741,
679,680,741,
681,741,742,
681,682,742,
683,684,743,
682,742,743,
682,683,743,
619,686,744,
619,744,745,
619,687,745,
619,687,746,
566,619,746,
688,689,748,
688,747,748,
621,690,749,
621,691,749,
689,748,749,
689,690,749,
622,623,750,
622,691,750,
623,692,751,
623,750,751,
692,751,752,
692,693,752,
693,752,753,
693,694,753,
694,753,754,
694,695,754,
695,696,754,
696,754,755,
696,755,756,
696,697,756,
697,756,757,
697,698,757,
698,757,758,
631,632,758,
631,698,758,
632,758,759,
632,699,759,
699,759,760,
699,700,760,
700,760,761,
700,701,761,
701,702,762,
701,761,762,
702,762,763,
702,703,763,
703,704,763,
704,763,764,
704,705,764,
705,764,765,
705,706,765,
706,765,766,
706,707,766,
708,709,767,
707,766,767,
707,708,767,
709,710,768,
710,711,768,
711,768,769,
711,769,770,
644,645,770,
644,711,770,
645,712,770,
712,770,771,
712,713,771,
714,715,772,
713,771,772,
713,714,772,
715,772,773,
715,716,773,
717,718,774,
716,773,774,
652,718,775,
652,719,775,
718,774,775,
719,775,776,
592,653,777,
592,654,777,
653,719,777,
719,776,777,
654,720,778,
654,777,778,
720,778,779,
656,720,779,
656,721,779,
721,779,780,
721,722,780,
722,780,781,
722,723,782,
723,724,782,
724,782,783,
724,725,783,
728,729,784,
729,784,785,
729,730,785,
730,785,786,
730,731,786,
732,733,787,
731,732,787,
733,787,788,
733,734,788,
734,788,789,
669,734,790,
734,789,790,
669,670,791,
669,790,791,
670,735,792,
670,791,792,
735,792,793,
735,793,794,
735,736,794,
607,608,795,
607,672,795,
672,736,795,
736,794,795,
608,673,796,
608,795,796,
673,796,797,
673,797,798,
673,674,799,
673,798,799,
674,799,800,
674,737,800,
737,800,801,
737,738,801,
738,801,802,
739,740,803,
738,802,803,
738,739,803,
680,681,804,
680,741,804,
681,741,804,
741,742,804,
742,743,804,
743,804,805,
684,685,805,
684,743,805,
685,686,806,
685,805,806,
686,806,807,
686,744,808,
686,807,808,
687,746,809,
687,745,809,
688,747,810,
747,810,811,
747,811,812,
747,748,812,
691,749,814,
749,813,814,
691,750,815,
691,814,815,
750,815,816,
750,751,816,
751,816,817,
751,752,817,
752,753,817,
753,754,818,
754,818,819,
754,819,820,
754,755,820,
755,820,821,
755,756,821,
757,758,822,
758,759,822,
759,822,823,
759,760,823,
760,761,824,
761,824,825,
761,825,826,
761,762,826,
762,826,827,
762,763,827,
763,764,828,
763,827,828,
765,766,829,
766,829,830,
766,767,830,
709,767,831,
767,830,831,
709,831,832,
709,768,832,
768,832,833,
768,769,833,
769,770,834,
770,834,835,
770,771,835,
771,772,835,
716,717,836,
716,774,836,
717,774,836,
772,773,836,
775,776,837,
776,837,838,
776,777,838,
777,838,839,
777,839,840,
777,778,840,
778,840,841,
778,779,841,
779,841,842,
779,780,842,
780,842,843,
780,781,843,
722,781,844,
781,843,844,
722,844,845,
722,782,845,
725,783,846,
725,846,847,
725,726,847,
727,728,848,
726,847,848,
726,727,848,
728,848,849,
728,784,849,
784,849,850,
784,850,851,
784,785,851,
785,851,852,
785,786,852,
731,786,853,
786,852,853,
731,853,854,
731,787,854,
788,789,855,
789,855,856,
789,790,856,
790,856,857,
790,791,857,
791,857,858,
791,792,858,
792,858,859,
792,793,859,
793,859,860,
793,794,860,
794,860,861,
794,795,861,
795,861,862,
795,796,862,
796,862,863,
796,797,863,
797,798,863,
798,799,864,
799,800,864,
800,864,865,
800,801,865,
801,865,866,
801,802,866,
802,803,866,
740,741,867,
740,803,867,
741,804,868,
741,867,868,
804,868,869,
804,805,870,
804,869,870,
805,806,871,
806,807,872,
807,808,872,
744,745,873,
744,808,873,
745,809,874,
745,873,874,
746,809,875,
746,875,876,
746,876,877,
810,811,879,
810,878,879,
748,812,880,
748,880,881,
748,749,881,
749,813,881,
816,817,882,
753,818,883,
753,817,883,
817,882,883,
756,757,884,
756,821,884,
757,822,884,
822,823,885,
760,823,886,
760,824,886,
823,885,886,
825,826,887,
826,827,887,
827,887,888,
827,828,888,
764,765,889,
764,828,889,
765,829,889,
828,888,889,
829,889,890,
829,830,890,
831,832,891,
832,891,892,
832,833,892,
833,892,893,
769,834,894,
769,833,894,
833,893,894,
772,835,895,
772,836,895,
836,895,896,
836,896,897,
773,836,898,
773,774,898,
836,897,898,
774,898,899,
774,775,900,
774,899,900,
775,837,900,
838,839,901,
839,901,902,
839,840,902,
840,902,903,
840,841,903,
841,842,903,
843,844,904,
842,843,904,
844,845,905,
782,783,906,
782,845,906,
845,905,906,
783,906,907,
783,846,907,
846,907,908,
846,847,908,
847,908,909,
847,848,909,
848,909,910,
848,849,910,
849,910,911,
849,850,911,
850,911,912,
850,851,912,
851,912,913,
851,852,913,
787,788,914,
787,854,914,
853,854,914,
855,856,915,
856,857,915,
857,915,916,
857,858,916,
858,916,917,
858,859,917,
859,917,918,
859,860,918,
860,861,918,
798,863,919,
798,864,919,
803,866,920,
803,867,920,
867,920,921,
867,921,922,
867,868,922,
868,922,923,
868,923,924,
868,869,924,
869,870,924,
805,870,925,
805,871,925,
871,925,926,
806,871,927,
806,872,927,
871,926,927,
808,872,928,
872,927,928,
808,873,929,
808,928,929,
873,874,930,
809,874,931,
809,875,931,
874,930,931,
875,931,932,
875,876,932,
876,877,933,
877,933,934,
878,879,935,
879,935,936,
811,879,937,
879,936,937,
811,812,938,
811,937,938,
812,880,938,
880,938,939,
880,939,940,
880,881,940,
881,940,941,
813,881,941,
813,814,942,
813,941,942,
814,815,942,
815,816,943,
815,942,943,
816,882,943,
818,819,944,
819,820,944,
820,821,944,
821,884,944,
822,884,945,
822,885,945,
885,945,946,
885,946,947,
885,886,947,
825,887,948,
824,886,948,
824,825,948,
886,947,948,
887,888,949,
888,949,950,
888,889,950,
889,950,951,
889,951,952,
889,890,952,
830,890,953,
830,831,953,
831,891,953,
890,952,953,
891,953,954,
891,892,954,
893,894,955,
834,894,956,
894,955,956,
834,835,957,
834,956,957,
835,957,958,
835,895,958,
896,897,959,
895,958,959,
895,896,959,
897,959,960,
897,898,960,
898,960,961,
898,899,961,
899,900,961,
900,961,962,
837,900,963,
900,962,963,
837,838,964,
837,963,964,
838,964,965,
838,901,965,
902,903,966,
904,967,968,
844,904,968,
844,968,969,
844,905,969,
905,906,970,
906,907,970,
907,970,971,
907,908,971,
908,971,972,
909,910,973,
908,972,973,
908,909,973,
911,912,974,
910,911,974,
912,974,975,
912,913,975,
913,975,976,
852,913,976,
853,914,977,
852,853,977,
852,976,977,
788,855,978,
788,914,978,
855,915,979,
855,978,979,
915,979,980,
915,980,981,
915,916,981,
916,981,982,
916,982,983,
916,917,983,
917,918,983,
862,863,984,
863,919,984,
919,984,985,
864,919,985,
864,865,986,
864,985,986,
865,986,987,
865,866,987,
866,920,987,
920,987,988,
920,988,989,
920,921,989,
921,989,990,
921,922,990,
922,923,991,
923,991,992,
923,924,992,
870,924,993,
870,925,993,
924,992,993,
925,926,994,
925,993,994,
926,927,994,
927,928,995,
873,929,996,
873,930,996,
930,931,996,
931,932,997,
876,932,998,
876,933,998,
932,997,998,
933,934,999,
934,999,1000,
878,935,1001,
935,1001,1002,
935,936,1002,
937,938,1003,
938,939,1003,
940,941,1004,
941,1004,1005,
941,942,1005,
942,1005,1006,
942,943,1006,
882,943,1007,
943,1006,1007,
882,1007,1008,
882,883,1008,
818,883,1009,
818,944,1009,
883,1008,1009,
944,1009,1010,
884,944,1011,
944,1010,1011,
945,946,1012,
946,947,1012,
947,948,1013,
887,949,1014,
887,948,1014,
948,1013,1014,
950,951,1015,
951,1015,1016,
951,952,1016,
952,1016,1017,
952,953,1017,
953,954,1018,
892,893,1019,
892,954,1019,
893,955,1019,
954,1018,1019,
955,1019,1020,
955,956,1020,
958,959,1021,
959,1021,1022,
959,960,1022,
960,1022,1023,
960,961,1023,
962,963,1024,
961,1023,1024,
961,962,1024,
963,1024,1025,
963,964,1025,
964,965,1025,
901,902,1026,
901,965,1026,
842,903,1028,
842,904,1028,
903,966,1028,
904,967,1028,
966,1027,1028,
967,968,1029,
968,969,1029,
969,1029,1030,
905,969,1030,
905,970,1030,
970,1030,1031,
970,971,1031,
972,973,1032,
910,973,1033,
910,974,1033,
973,1032,1033,
974,1033,1034,
974,975,1034,
975,1034,1035,
975,976,1035,
976,977,1036,
914,977,1037,
977,1036,1037,
914,978,1038,
914,1037,1038,
978,1038,1039,
978,1039,1040,
978,979,1040,
979,1040,1041,
979,980,1041,
980,981,1041,
982,983,1042,
981,1041,1042,
981,982,1042,
983,1042,1043,
861,918,1043,
918,983,1043,
