75,76,129,
16,17,56,
97,98,160,
0,1,2,
0,2,3,
168,169,238,
0,3,4,
318,319,404,
0,4,5,
382,383,474,
0,5,6,
0,6,7,
1,35,36,
0,7,8,
0,8,9,
35,81,82,
0,9,10,
278,360,361,
0,10,11,
1,36,37,
0,11,12,
381,382,473,
0,12,13,
139,204,205,
0,13,14,
37,38,91,
0,14,15,
2,41,42,
0,15,16,
2,3,42,
0,16,17,
381,472,473,
0,17,18,
35,82,83,
0,18,19,
1,37,38,
0,19,20,
37,90,91,
0,20,21,
36,88,89,
0,21,22,
36,37,89,
0,22,23,
37,89,90,
0,23,24,
0,24,25,
16,55,56,
0,25,26,
278,362,363,
0,26,27,
26,27,66,
0,27,28,
35,83,84,
0,28,29,
41,42,95,
0,29,30,
81,139,140,
0,30,31,
41,94,95,
0,31,32,
0,32,33,
0,33,34,
5,44,45,
5,6,45,
1,38,39,
139,205,206,
3,42,43,
1,39,40,
3,4,43,
8,47,48,
8,9,48,
1,40,41,
1,2,41,
54,55,108,
382,473,474,
17,56,57,
4,43,44,
4,5,44,
10,49,50,
10,11,50,
17,18,57,
6,45,46,
6,7,46,
9,48,49,
9,10,49,
7,46,47,
7,8,47,
38,91,92,
15,54,55,
15,16,55,
38,39,92,
11,50,51,
11,12,51,
54,107,108,
12,51,52,
12,13,52,
26,65,66,
13,52,53,
13,14,53,
18,57,58,
14,53,54,
14,15,54,
18,19,58,
64,65,118,
24,63,64,
20,59,60,
19,58,59,
19,20,59,
20,21,60,
24,25,64,
87,88,150,
21,60,61,
21,22,61,
64,117,118,
25,64,65,
22,61,62,
22,23,62,
25,26,65,
23,62,63,
23,24,63,
66,67,120,
27,28,67,
27,66,67,
87,149,150,
28,29,68,
28,67,68,
29,30,69,
29,68,69,
66,119,120,
30,31,70,
30,69,70,
278,361,362,
31,32,71,
31,70,71,
75,128,129,
32,33,72,
32,71,72,
63,116,117,
33,72,73,
33,34,73,
55,108,109,
34,73,74,
55,56,109,
34,74,75,
205,206,284,
34,75,76,
63,64,117,
34,76,77,
120,121,181,
34,77,78,
78,79,132,
34,78,79,
34,79,80,
67,68,121,
39,92,93,
39,40,93,
35,84,85,
42,95,96,
42,43,96,
81,140,141,
35,85,86,
56,109,110,
40,93,94,
40,41,94,
35,86,87,
204,278,279,
88,150,151,
35,87,88,
35,36,88,
88,89,151,
89,90,152,
56,57,110,
89,151,152,
205,283,284,
49,102,103,
49,50,103,
65,118,119,
43,96,97,
43,44,97,
65,66,119,
44,97,98,
44,45,98,
67,120,121,
59,112,113,
47,100,101,
47,48,101,
45,98,99,
45,46,99,
139,206,207,
57,110,111,
46,99,100,
46,47,100,
50,103,104,
48,101,102,
48,49,102,
50,51,104,
57,58,111,
59,60,113,
51,104,105,
51,52,105,
78,131,132,
52,105,106,
52,53,106,
58,111,112,
53,106,107,
53,54,107,
58,59,112,
60,113,114,
97,159,160,
60,61,114,
68,121,122,
90,152,153,
61,114,115,
61,62,115,
90,91,153,
68,69,122,
62,115,116,
278,279,364,
62,63,116,
206,207,285,
76,129,130,
139,207,208,
69,122,123,
95,157,158,
69,70,123,
95,96,158,
70,123,124,
204,279,280,
70,71,124,
94,156,157,
71,124,125,
94,95,157,
71,72,125,
206,284,285,
72,125,126,
278,363,364,
72,73,126,
139,208,209,
73,126,127,
776,777,889,
73,74,127,
139,140,209,
74,127,128,
150,219,220,
74,75,128,
150,151,220,
76,77,130,
204,280,281,
279,280,365,
279,364,365,
149,218,219,
77,78,131,
77,130,131,
207,285,286,
149,150,219,
79,132,133,
79,80,133,
366,367,458,
80,133,134,
207,208,286,
80,134,135,
114,115,176,
80,135,136,
366,457,458,
80,136,137,
80,137,138,
98,160,161,
81,141,142,
98,99,161,
114,175,245,
91,153,154,
81,142,143,
91,92,154,
83,145,146,
83,84,146,
81,143,144,
81,82,144,
116,117,178,
82,144,145,
82,83,145,
84,146,147,
84,85,147,
96,158,159,
85,147,148,
85,86,148,
96,97,159,
86,148,149,
86,87,149,
116,177,178,
92,154,155,
92,93,155,
99,161,162,
99,100,162,
156,225,226,
115,116,177,
115,176,177,
93,155,156,
93,94,156,
125,126,186,
107,169,170,
100,162,163,
100,101,163,
107,108,170,
102,164,165,
102,103,165,
122,123,183,
122,182,183,
156,157,226,
117,178,179,
101,163,164,
101,102,164,
117,118,179,
125,185,186,
123,124,184,
158,159,228,
108,170,171,
103,165,166,
103,104,166,
108,109,171,
118,179,180,
104,166,167,
104,105,167,
118,119,180,
105,167,168,
105,106,168,
109,171,172,
106,168,169,
106,107,169,
