-5e-06,5e-09
-4.965e-06,-5.9e-07
-4.965e-06,-5.55e-07
-4.965e-06,-5.2e-07
-4.965e-06,-4.85e-07
-4.965e-06,-4.5e-07
-4.965e-06,-4.15e-07
-4.965e-06,-3.8e-07
-4.965e-06,-3.45e-07
-4.965e-06,-3.1e-07
-4.965e-06,-2.75e-07
-4.965e-06,-2.4e-07
-4.965e-06,-2.05e-07
-4.965e-06,-1.7e-07
-4.965e-06,-1.35e-07
-4.965e-06,-1e-07
-4.965e-06,-6.5e-08
-4.965e-06,-3e-08
-4.965e-06,5e-09
-4.965e-06,4e-08
-4.965e-06,7.5e-08
-4.965e-06,1.1e-07
-4.965e-06,1.45e-07
-4.965e-06,1.8e-07
-4.965e-06,2.15e-07
-4.965e-06,2.5e-07
-4.965e-06,2.85e-07
-4.965e-06,3.2e-07
-4.965e-06,3.55e-07
-4.965e-06,3.9e-07
-4.965e-06,4.25e-07
-4.965e-06,4.6e-07
-4.965e-06,4.95e-07
-4.965e-06,5.3e-07
-4.965e-06,5.65e-07
-4.93e-06,-8e-07
-4.93e-06,-7.65e-07
-4.93e-06,-6.95e-07
-4.93e-06,-6.6e-07
-4.93e-06,-6.25e-07
-4.93e-06,-5.9e-07
-4.93e-06,-5.55e-07
-4.93e-06,-5.2e-07
-4.93e-06,-4.85e-07
-4.93e-06,-4.5e-07
-4.93e-06,-4.15e-07
-4.93e-06,-3.8e-07
-4.93e-06,-3.45e-07
-4.93e-06,-3.1e-07
-4.93e-06,-2.75e-07
-4.93e-06,-2.4e-07
-4.93e-06,-2.05e-07
-4.93e-06,-1.7e-07
-4.93e-06,-1.35e-07
-4.93e-06,-1e-07
-4.93e-06,-6.5e-08
-4.93e-06,-3e-08
-4.93e-06,5e-09
-4.93e-06,4e-08
-4.93e-06,7.5e-08
-4.93e-06,1.1e-07
-4.93e-06,1.45e-07
-4.93e-06,1.8e-07
-4.93e-06,2.15e-07
-4.93e-06,2.5e-07
-4.93e-06,2.85e-07
-4.93e-06,3.2e-07
-4.93e-06,3.55e-07
-4.93e-06,3.9e-07
-4.93e-06,4.25e-07
