-4.985e-06,-3.8e-07
-4.985e-06,-3.65e-07
-4.985e-06,-3.5e-07
-4.985e-06,-3.35e-07
-4.985e-06,-3.05e-07
-4.985e-06,-2.9e-07
-4.985e-06,-2.75e-07
-4.985e-06,-2.15e-07
-4.985e-06,-1.7e-07
-4.985e-06,-1.55e-07
-4.985e-06,-1.25e-07
-4.985e-06,-9.5e-08
-4.985e-06,-8e-08
-4.985e-06,-6.5e-08
-4.985e-06,-5e-08
-4.985e-06,-3.5e-08
-4.985e-06,-5e-09
-4.985e-06,1e-08
-4.985e-06,2.5e-08
-4.985e-06,1.15e-07
-4.985e-06,1.45e-07
-4.985e-06,1.75e-07
-4.985e-06,1.9e-07
-4.985e-06,2.2e-07
-4.985e-06,2.35e-07
-4.985e-06,2.8e-07
-4.985e-06,2.95e-07
-4.985e-06,3.1e-07
-4.985e-06,3.25e-07
-4.97e-06,-5e-07
-4.97e-06,-4.7e-07
-4.97e-06,-4.55e-07
-4.97e-06,-4.4e-07
-4.97e-06,-4.25e-07
-4.97e-06,-3.95e-07
-4.97e-06,-3.5e-07
-4.97e-06,-3.35e-07
-4.97e-06,-3.05e-07
-4.97e-06,-2.75e-07
-4.97e-06,-2.45e-07
-4.97e-06,-2.3e-07
-4.97e-06,-2.15e-07
-4.97e-06,-1.25e-07
-4.97e-06,-1.1e-07
-4.97e-06,-9.5e-08
-4.97e-06,-6.5e-08
-4.97e-06,-5e-08
-4.97e-06,-2e-08
-4.97e-06,1e-08
-4.97e-06,2.5e-08
-4.97e-06,4e-08
-4.97e-06,5.5e-08
-4.97e-06,7e-08
-4.97e-06,8.5e-08
-4.97e-06,1e-07
-4.97e-06,1.15e-07
-4.97e-06,1.3e-07
-4.97e-06,1.6e-07
-4.97e-06,2.05e-07
-4.97e-06,2.2e-07
-4.97e-06,2.35e-07
-4.97e-06,2.5e-07
-4.97e-06,2.65e-07
-4.97e-06,2.95e-07
-4.97e-06,3.1e-07
-4.97e-06,3.25e-07
-4.97e-06,3.55e-07
-4.97e-06,3.7e-07
-4.97e-06,3.85e-07
-4.97e-06,4e-07
-4.97e-06,4.15e-07
-4.97e-06,4.45e-07
-4.97e-06,4.75e-07
-4.97e-06,4.9e-07
-4.97e-06,5.2e-07
-4.97e-06,5.35e-07
-4.955e-06,-6.5e-07
-4.955e-06,-5.45e-07
-4.955e-06,-5.3e-07
-4.955e-06,-5e-07
-4.955e-06,-4.85e-07
-4.955e-06,-4.7e-07
-4.955e-06,-4.55e-07
-4.955e-06,-4.25e-07
-4.955e-06,-4.1e-07
-4.955e-06,-3.95e-07
-4.955e-06,-3.8e-07
-4.955e-06,-3.5e-07
-4.955e-06,-3.05e-07
-4.955e-06,-2.75e-07
-4.955e-06,-2.6e-07
-4.955e-06,-2.45e-07
-4.955e-06,-2.3e-07
-4.955e-06,-1.85e-07
-4.955e-06,-1.55e-07
-4.955e-06,-8e-08
-4.955e-06,-6.5e-08
-4.955e-06,-5e-08
-4.955e-06,-3.5e-08
-4.955e-06,-2e-08
-4.955e-06,-5e-09
-4.955e-06,2.5e-08
-4.955e-06,4e-08
-4.955e-06,8.5e-08
-4.955e-06,1e-07
-4.955e-06,1.15e-07
-4.955e-06,1.6e-07
-4.955e-06,1.75e-07
-4.955e-06,1.9e-07
-4.955e-06,2.5e-07
-4.955e-06,2.65e-07
-4.955e-06,2.8e-07
-4.955e-06,3.1e-07
-4.955e-06,3.25e-07
-4.955e-06,3.4e-07
-4.955e-06,3.55e-07
-4.955e-06,3.85e-07
-4.955e-06,4.15e-07
-4.955e-06,4.45e-07
-4.955e-06,4.75e-07
-4.955e-06,4.9e-07
-4.955e-06,5.05e-07
-4.955e-06,5.35e-07
-4.955e-06,5.65e-07
-4.955e-06,5.95e-07
-4.955e-06,6.1e-07
-4.955e-06,6.25e-07
-4.955e-06,6.4e-07
-4.955e-06,6.55e-07
-4.94e-06,-7.25e-07
-4.94e-06,-6.95e-07
-4.94e-06,-6.8e-07
-4.94e-06,-6.5e-07
-4.94e-06,-6.35e-07
-4.94e-06,-6.05e-07
-4.94e-06,-5.9e-07
-4.94e-06,-5.6e-07
-4.94e-06,-5.45e-07
-4.94e-06,-5.3e-07
-4.94e-06,-5.15e-07
-4.94e-06,-5e-07
-4.94e-06,-4.25e-07
-4.94e-06,-4.1e-07
-4.94e-06,-3.8e-07
-4.94e-06,-3.5e-07
-4.94e-06,-3.35e-07
