5,6,7,
19,20,21,
25,26,27,
26,27,28,
33,34,35,
35,36,37,
37,38,39,
38,39,40,
53,54,55,
56,57,58,
60,61,62,
75,76,77,
76,77,78,
83,84,85,
110,111,112,
115,116,117,
119,120,121,
121,122,123,
138,139,140,
141,142,143,
144,145,146,
157,158,159,
160,161,162,
173,174,175,
193,194,195,
202,203,204,
210,211,212,
214,215,216,
222,223,224,
226,227,228,
230,231,232,
242,243,244,
250,251,252,
259,260,261,
266,267,268,
276,277,278,
309,310,311,
319,320,321,
324,325,326,
329,330,331,
339,340,341,
346,347,348,
348,349,350,
351,352,353,
358,359,360,
364,365,366,
390,391,392,
402,403,404,
411,412,413,
417,418,419,
419,420,421,
436,437,438,
440,441,442,
451,452,453,
459,460,461,
467,468,469,
468,469,470,
471,472,473,
477,478,479,
479,480,481,
492,493,494,
500,501,502,
509,510,511,
519,520,521,
522,523,524,
525,526,527,
528,529,530,
532,533,534,
534,535,536,
535,536,537,
554,555,556,
560,561,562,
563,564,565,
570,571,572,
572,573,574,
594,595,596,
606,607,608,
619,620,621,
624,625,626,
631,632,633,
641,642,643,
642,643,644,
650,651,652,
653,654,655,
656,657,658,
662,663,664,
677,678,679,
685,686,687,
702,703,704,
709,710,711,
715,716,717,
722,723,724,
731,732,733,
740,741,742,
741,742,743,
759,760,761,
760,761,762,
770,771,772,
772,773,774,
776,777,778,
782,783,784,
786,787,788,
792,793,794,
797,798,799,
801,802,803,
805,806,807,
808,809,810,
813,814,815,
824,825,826,
834,835,836,
836,837,838,
841,842,843,
855,856,857,
889,890,891,
897,898,899,
922,923,924,
924,925,926,
925,926,927,
936,937,938,
940,941,942,
973,974,975,
975,976,977,
978,979,980,
999,1000,1001,
1006,1007,1008,
1009,1010,1011,
1015,1016,1017,
1017,1018,1019,
1025,1026,1027,
1038,1039,1040,
1048,1049,1050,
1051,1052,1053,
1056,1057,1058,
1058,1059,1060,
1059,1060,1061,
1067,1068,1069,
1075,1076,1077,
1107,1108,1109,
1118,1119,1120,
1128,1129,1130,
1131,1132,1133,
1132,1133,1134,
1145,1146,1147,
1150,1151,1152,
1153,1154,1155,
1162,1163,1164,
1163,1164,1165,
1168,1169,1170,
1192,1193,1194,
1199,1200,1201,
1211,1212,1213,
1212,1213,1214,
1214,1215,1216,
1217,1218,1219,
1229,1230,1231,
1231,1232,1233,
1241,1242,1243,
1253,1254,1255,
1256,1257,1258,
1261,1262,1263,
1272,1273,1274,
1274,1275,1276,
1296,1297,1298,
1303,1304,1305,
1309,1310,1311,
1314,1315,1316,
1319,1320,1321,
1325,1326,1327,
1339,1340,1341,
1368,1369,1370,
1375,1376,1377,
1382,1383,1384,
1389,1390,1391,
1391,1392,1393,
1396,1397,1398,
1407,1408,1409,
1410,1411,1412,
1417,1418,1419,
1424,1425,1426,
1432,1433,1434,
1449,1450,1451,
1450,1451,1452,
1454,1455,1456,
1458,1459,1460,
1461,1462,1463,
1475,1476,1477,
1482,1483,1484,
1487,1488,1489,
1493,1494,1495,
1505,1506,1507,
1509,1510,1511,
1512,1513,1514,
1515,1516,1517,
1519,1520,1521,
1530,1531,1532,
1534,1535,1536,
1548,1549,1550,
1549,1550,1551,
1553,1554,1555,
1566,1567,1568,
1568,1569,1570,
1588,1589,1590,
1589,1590,1591,
1592,1593,1594,
1595,1596,1597,
1613,1614,1615,
1624,1625,1626,
1665,1666,1667,
1668,1669,1670,
1671,1672,1673,
1680,1681,1682,
1686,1687,1688,
1700,1701,1702,
1724,1725,1726,
1730,1731,1732,
1741,1742,1743,
1748,1749,1750,
1758,1759,1760,
1761,1762,1763,
1765,1766,1767,
1769,1770,1771,
1774,1775,1776,
1781,1782,1783,
1802,1803,1804,
1804,1805,1806,
1806,1807,1808,
1809,1810,1811,
1836,1837,1838,
1844,1845,1846,
1846,1847,1848,
1853,1854,1855,
1854,1855,1856,
1862,1863,1864,
1871,1872,1873,
1872,1873,1874,
1878,1879,1880,
1879,1880,1881,
1899,1900,1901,
1903,1904,1905,
1910,1911,1912,
1915,1916,1917,
1921,1922,1923,
1924,1925,1926,
1927,1928,1929,
1928,1929,1930,
1929,1930,1931,
1934,1935,1936,
1947,1948,1949,
1954,1955,1956,
1956,1957,1958,
1968,1969,1970,
1970,1971,1972,
1978,1979,1980,
1980,1981,1982,
1982,1983,1984,
1984,1985,1986,
1985,1986,1987,
2009,2010,2011,
2013,2014,2015,
2015,2016,2017,
2016,2017,2018,
2019,2020,2021,
2036,2037,2038,
2049,2050,2051,
2062,2063,2064,
2077,2078,2079,
2080,2081,2082,
2085,2086,2087,
2093,2094,2095,
2098,2099,2100,
2101,2102,2103,
2117,2118,2119,
2136,2137,2138,
2137,2138,2139,
2142,2143,2144,
2146,2147,2148,
2151,2152,2153,
2153,2154,2155,
2156,2157,2158,
2159,2160,2161,
2166,2167,2168,
2169,2170,2171,
2171,2172,2173,
2195,2196,2197,
2197,2198,2199,
2206,2207,2208,
2208,2209,2210,
2219,2220,2221,
2243,2244,2245,
2244,2245,2246,
2259,2260,2261,
2262,2263,2264,
2267,2268,2269,
2270,2271,2272,
2282,2283,2284,
2287,2288,2289,
2312,2313,2314,
2313,2314,2315,
2315,2316,2317,
2317,2318,2319,
2322,2323,2324,
2323,2324,2325,
2334,2335,2336,
2335,2336,2337,
2343,2344,2345,
2344,2345,2346,
2347,2348,2349,
2353,2354,2355,
2365,2366,2367,
2380,2381,2382,
2385,2386,2387,
2391,2392,2393,
2400,2401,2402,
2411,2412,2413,
2416,2417,2418,
2424,2425,2426,
2431,2432,2433,
2432,2433,2434,
2438,2439,2440,
2443,2444,2445,
2444,2445,2446,
2449,2450,2451,
2459,2460,2461,
2460,2461,2462,
2463,2464,2465,
2490,2491,2492,
2508,2509,2510,
2511,2512,2513,
2522,2523,2524,
2523,2524,2525,
2549,2550,2551,
2550,2551,2552,
2553,2554,2555,
2570,2571,2572,
2580,2581,2582,
2586,2587,2588,
2590,2591,2592,
2601,2602,2603,
2610,2611,2612,
2618,2619,2620,
2624,2625,2626,
2628,2629,2630,
2651,2652,2653,
2653,2654,2655,
2659,2660,2661,
2670,2671,2672,
2682,2683,2684,
2686,2687,2688,
2700,2701,2702,
2706,2707,2708,
2709,2710,2711,
2727,2728,2729,
2756,2757,2758,
2771,2772,2773,
2773,2774,2775,
2789,2790,2791,
2790,2791,2792,
2803,2804,2805,
2782,2808,2809,
2782,2807,2809,
2807,2808,2809,
